"Plot Title: Savoy-Discharge"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10559467, SEN S/N: 10559467)","Temp, °C (LGR S/N: 10559467, SEN S/N: 10559467)"
4430,05/15/23 05:14:34 PM,144.28,21.97
4431,05/15/23 05:14:35 PM,144.29,21.96
4432,05/15/23 05:14:36 PM,144.28,21.97
4433,05/15/23 05:14:37 PM,144.21,21.97
4434,05/15/23 05:14:38 PM,144.21,21.97
4435,05/15/23 05:14:39 PM,144.21,21.97
4436,05/15/23 05:14:40 PM,144.21,21.97
4437,05/15/23 05:14:41 PM,144.14,21.97
4438,05/15/23 05:14:42 PM,144.14,21.97
4439,05/15/23 05:14:43 PM,144.14,21.97
4440,05/15/23 05:14:44 PM,144.06,21.97
4441,05/15/23 05:14:45 PM,144.06,21.97
4442,05/15/23 05:14:46 PM,143.91,21.97
4443,05/15/23 05:14:47 PM,143.91,21.97
4444,05/15/23 05:14:48 PM,143.91,21.97
4445,05/15/23 05:14:49 PM,143.91,21.97
4446,05/15/23 05:14:50 PM,143.91,21.97
4447,05/15/23 05:14:51 PM,143.91,21.97
4448,05/15/23 05:14:52 PM,143.84,21.97
4449,05/15/23 05:14:53 PM,143.76,21.98
4450,05/15/23 05:14:54 PM,143.84,21.97
4451,05/15/23 05:14:55 PM,143.76,21.97
4452,05/15/23 05:14:56 PM,143.76,21.98
4453,05/15/23 05:14:57 PM,143.76,21.98
4454,05/15/23 05:14:58 PM,143.69,21.98
4455,05/15/23 05:14:59 PM,143.61,21.98
4456,05/15/23 05:15:00 PM,143.69,21.98
4457,05/15/23 05:15:01 PM,143.61,21.98
4458,05/15/23 05:15:02 PM,143.61,21.98
4459,05/15/23 05:15:03 PM,143.61,21.98
4460,05/15/23 05:15:04 PM,143.54,21.98
4461,05/15/23 05:15:05 PM,143.54,21.98
4462,05/15/23 05:15:06 PM,143.54,21.98
4463,05/15/23 05:15:07 PM,143.46,21.98
4464,05/15/23 05:15:08 PM,143.54,21.98
4465,05/15/23 05:15:09 PM,143.46,21.98
4466,05/15/23 05:15:10 PM,143.46,21.98
4467,05/15/23 05:15:11 PM,143.39,22.00
4468,05/15/23 05:15:12 PM,143.39,21.98
4469,05/15/23 05:15:13 PM,143.39,21.98
4470,05/15/23 05:15:14 PM,143.39,21.98
4471,05/15/23 05:15:15 PM,143.32,21.98
4472,05/15/23 05:15:16 PM,143.31,22.00
4473,05/15/23 05:15:17 PM,143.31,22.00
4474,05/15/23 05:15:18 PM,143.24,22.00
4475,05/15/23 05:15:19 PM,143.31,22.00
4476,05/15/23 05:15:20 PM,143.24,22.00
4477,05/15/23 05:15:21 PM,143.24,22.00
4478,05/15/23 05:15:22 PM,143.24,22.00
4479,05/15/23 05:15:23 PM,143.09,22.00
4480,05/15/23 05:15:24 PM,143.09,22.00
4481,05/15/23 05:15:25 PM,143.09,22.01
4482,05/15/23 05:15:26 PM,143.17,22.00
4483,05/15/23 05:15:27 PM,143.09,22.00
4484,05/15/23 05:15:28 PM,143.09,22.00
4485,05/15/23 05:15:29 PM,143.09,22.00
4486,05/15/23 05:15:30 PM,143.02,22.01
4487,05/15/23 05:15:31 PM,143.02,22.01
4488,05/15/23 05:15:32 PM,142.94,22.00
4489,05/15/23 05:15:33 PM,142.94,22.00
4490,05/15/23 05:15:34 PM,142.94,22.01
4491,05/15/23 05:15:35 PM,142.87,22.01
4492,05/15/23 05:15:36 PM,142.94,22.01
4493,05/15/23 05:15:37 PM,142.87,22.01
4494,05/15/23 05:15:38 PM,142.87,22.01
4495,05/15/23 05:15:39 PM,142.79,22.01
4496,05/15/23 05:15:40 PM,142.87,22.01
4497,05/15/23 05:15:41 PM,142.79,22.01
4498,05/15/23 05:15:42 PM,142.72,22.01
4499,05/15/23 05:15:43 PM,142.79,22.01
4500,05/15/23 05:15:44 PM,142.72,22.01
4501,05/15/23 05:15:45 PM,142.64,22.01
4502,05/15/23 05:15:46 PM,142.72,22.01
4503,05/15/23 05:15:47 PM,142.64,22.01
4504,05/15/23 05:15:48 PM,142.72,22.01
4505,05/15/23 05:15:49 PM,142.64,22.01
4506,05/15/23 05:15:50 PM,142.64,22.01
4507,05/15/23 05:15:51 PM,142.64,22.02
4508,05/15/23 05:15:52 PM,142.57,22.01
4509,05/15/23 05:15:53 PM,142.49,22.02
4510,05/15/23 05:15:54 PM,142.49,22.02
4511,05/15/23 05:15:55 PM,142.49,22.02
4512,05/15/23 05:15:56 PM,142.42,22.02
4513,05/15/23 05:15:57 PM,142.49,22.02
4514,05/15/23 05:15:58 PM,142.49,22.02
4515,05/15/23 05:15:59 PM,142.34,22.02
4516,05/15/23 05:16:00 PM,142.42,22.02
4517,05/15/23 05:16:01 PM,142.34,22.02
4518,05/15/23 05:16:02 PM,142.34,22.02
4519,05/15/23 05:16:03 PM,142.34,22.02
4520,05/15/23 05:16:04 PM,142.34,22.02
4521,05/15/23 05:16:05 PM,142.27,22.03
4522,05/15/23 05:16:06 PM,142.27,22.02
4523,05/15/23 05:16:07 PM,142.27,22.02
4524,05/15/23 05:16:08 PM,142.27,22.03
4525,05/15/23 05:16:09 PM,142.12,22.03
4526,05/15/23 05:16:10 PM,142.12,22.03
4527,05/15/23 05:16:11 PM,142.12,22.03
4528,05/15/23 05:16:12 PM,142.05,22.03
4529,05/15/23 05:16:13 PM,142.05,22.03
4530,05/15/23 05:16:14 PM,142.05,22.03
4531,05/15/23 05:16:15 PM,141.97,22.03
4532,05/15/23 05:16:16 PM,141.97,22.03
4533,05/15/23 05:16:17 PM,142.05,22.03
4534,05/15/23 05:16:18 PM,141.97,22.03
4535,05/15/23 05:16:19 PM,141.97,22.03
4536,05/15/23 05:16:20 PM,141.97,22.03
4537,05/15/23 05:16:21 PM,141.90,22.03
4538,05/15/23 05:16:22 PM,141.90,22.03
4539,05/15/23 05:16:23 PM,141.82,22.03
4540,05/15/23 05:16:24 PM,141.82,22.03
4541,05/15/23 05:16:25 PM,141.82,22.05
4542,05/15/23 05:16:26 PM,141.82,22.03
4543,05/15/23 05:16:27 PM,141.75,22.05
4544,05/15/23 05:16:28 PM,141.75,22.03
4545,05/15/23 05:16:29 PM,141.67,22.05
4546,05/15/23 05:16:30 PM,141.75,22.05
4547,05/15/23 05:16:31 PM,141.67,22.05
4548,05/15/23 05:16:32 PM,141.60,22.05
4549,05/15/23 05:16:33 PM,141.60,22.05
4550,05/15/23 05:16:34 PM,141.67,22.05
4551,05/15/23 05:16:35 PM,141.60,22.05
4552,05/15/23 05:16:36 PM,141.60,22.05
4553,05/15/23 05:16:37 PM,141.52,22.05
4554,05/15/23 05:16:38 PM,141.52,22.05
4555,05/15/23 05:16:39 PM,141.52,22.05
4556,05/15/23 05:16:40 PM,141.45,22.06
4557,05/15/23 05:16:41 PM,141.45,22.05
4558,05/15/23 05:16:42 PM,141.52,22.06
4559,05/15/23 05:16:43 PM,141.45,22.06
4560,05/15/23 05:16:44 PM,141.45,22.06
4561,05/15/23 05:16:45 PM,141.37,22.06
4562,05/15/23 05:16:46 PM,141.37,22.06
4563,05/15/23 05:16:47 PM,141.37,22.06
4564,05/15/23 05:16:48 PM,141.37,22.06
4565,05/15/23 05:16:49 PM,141.30,22.06
4566,05/15/23 05:16:50 PM,141.30,22.06
4567,05/15/23 05:16:51 PM,141.30,22.06
4568,05/15/23 05:16:52 PM,141.30,22.06
4569,05/15/23 05:16:53 PM,141.23,22.06
4570,05/15/23 05:16:54 PM,141.15,22.06
4571,05/15/23 05:16:55 PM,141.23,22.06
4572,05/15/23 05:16:56 PM,141.23,22.06
4573,05/15/23 05:16:57 PM,141.15,22.06
4574,05/15/23 05:16:58 PM,141.15,22.06
4575,05/15/23 05:16:59 PM,141.15,22.06
4576,05/15/23 05:17:00 PM,141.08,22.06
4577,05/15/23 05:17:01 PM,141.08,22.06
4578,05/15/23 05:17:02 PM,141.00,22.07
4579,05/15/23 05:17:03 PM,141.00,22.07
4580,05/15/23 05:17:04 PM,141.00,22.07
4581,05/15/23 05:17:05 PM,141.00,22.07
4582,05/15/23 05:17:06 PM,140.93,22.07
4583,05/15/23 05:17:07 PM,140.93,22.07
4584,05/15/23 05:17:08 PM,141.00,22.07
4585,05/15/23 05:17:09 PM,140.93,22.07
4586,05/15/23 05:17:10 PM,140.93,22.07
4587,05/15/23 05:17:11 PM,140.85,22.07
4588,05/15/23 05:17:12 PM,140.85,22.07
4589,05/15/23 05:17:13 PM,140.85,22.09
4590,05/15/23 05:17:14 PM,140.85,22.09
4591,05/15/23 05:17:15 PM,140.85,22.09
4592,05/15/23 05:17:16 PM,140.78,22.09
4593,05/15/23 05:17:17 PM,140.70,22.07
4594,05/15/23 05:17:18 PM,140.70,22.07
4595,05/15/23 05:17:19 PM,140.70,22.09
4596,05/15/23 05:17:20 PM,140.70,22.07
4597,05/15/23 05:17:21 PM,140.63,22.07
4598,05/15/23 05:17:22 PM,140.63,22.09
4599,05/15/23 05:17:23 PM,140.63,22.09
4600,05/15/23 05:17:24 PM,140.63,22.07
4601,05/15/23 05:17:25 PM,140.56,22.07
4602,05/15/23 05:17:26 PM,140.55,22.09
4603,05/15/23 05:17:27 PM,140.55,22.09
4604,05/15/23 05:17:28 PM,140.55,22.09
4605,05/15/23 05:17:29 PM,140.48,22.09
4606,05/15/23 05:17:30 PM,140.55,22.09
4607,05/15/23 05:17:31 PM,140.48,22.09
4608,05/15/23 05:17:32 PM,140.41,22.09
4609,05/15/23 05:17:33 PM,140.48,22.09
4610,05/15/23 05:17:34 PM,140.26,22.09
4611,05/15/23 05:17:35 PM,140.26,22.09
4612,05/15/23 05:17:36 PM,140.25,22.10
4613,05/15/23 05:17:37 PM,140.25,22.10
4614,05/15/23 05:17:38 PM,140.26,22.09
4615,05/15/23 05:17:39 PM,140.18,22.10
4616,05/15/23 05:17:40 PM,140.18,22.09
4617,05/15/23 05:17:41 PM,140.18,22.10
4618,05/15/23 05:17:42 PM,140.11,22.10
4619,05/15/23 05:17:43 PM,140.11,22.10
4620,05/15/23 05:17:44 PM,140.18,22.10
4621,05/15/23 05:17:45 PM,140.11,22.10
4622,05/15/23 05:17:46 PM,140.11,22.10
4623,05/15/23 05:17:47 PM,140.03,22.10
4624,05/15/23 05:17:48 PM,140.03,22.10
4625,05/15/23 05:17:49 PM,139.96,22.10
4626,05/15/23 05:17:50 PM,139.81,22.10
4627,05/15/23 05:17:51 PM,139.74,22.10
4628,05/15/23 05:17:52 PM,139.74,22.10
4629,05/15/23 05:17:53 PM,139.58,22.11
4630,05/15/23 05:17:54 PM,139.51,22.11
4631,05/15/23 05:17:55 PM,139.51,22.11
4632,05/15/23 05:17:56 PM,139.51,22.11
4633,05/15/23 05:17:57 PM,139.51,22.11
4634,05/15/23 05:17:58 PM,139.44,22.11
4635,05/15/23 05:17:59 PM,139.44,22.11
4636,05/15/23 05:18:00 PM,139.44,22.11
4637,05/15/23 05:18:01 PM,139.44,22.11
4638,05/15/23 05:18:02 PM,139.44,22.11
4639,05/15/23 05:18:03 PM,139.36,22.12
4640,05/15/23 05:18:04 PM,139.36,22.11
4641,05/15/23 05:18:05 PM,139.36,22.11
4642,05/15/23 05:18:06 PM,139.29,22.12
4643,05/15/23 05:18:07 PM,139.29,22.12
4644,05/15/23 05:18:08 PM,139.29,22.12
4645,05/15/23 05:18:09 PM,139.29,22.12
4646,05/15/23 05:18:10 PM,139.21,22.14
4647,05/15/23 05:18:11 PM,139.21,22.12
4648,05/15/23 05:18:12 PM,139.21,22.12
4649,05/15/23 05:18:13 PM,139.21,22.12
4650,05/15/23 05:18:14 PM,139.14,22.12
4651,05/15/23 05:18:15 PM,139.21,22.12
4652,05/15/23 05:18:16 PM,139.06,22.12
4653,05/15/23 05:18:17 PM,139.14,22.12
4654,05/15/23 05:18:18 PM,139.14,22.12
4655,05/15/23 05:18:19 PM,139.06,22.14
4656,05/15/23 05:18:20 PM,138.99,22.12
4657,05/15/23 05:18:21 PM,139.06,22.14
4658,05/15/23 05:18:22 PM,139.06,22.14
4659,05/15/23 05:18:23 PM,138.99,22.14
4660,05/15/23 05:18:24 PM,138.99,22.14
4661,05/15/23 05:18:25 PM,138.99,22.14
4662,05/15/23 05:18:26 PM,138.91,22.14
4663,05/15/23 05:18:27 PM,138.91,22.14
4664,05/15/23 05:18:28 PM,138.91,22.14
4665,05/15/23 05:18:29 PM,138.91,22.14
4666,05/15/23 05:18:30 PM,138.91,22.15
4667,05/15/23 05:18:31 PM,138.84,22.14
4668,05/15/23 05:18:32 PM,138.84,22.15
4669,05/15/23 05:18:33 PM,138.84,22.15
4670,05/15/23 05:18:34 PM,138.84,22.15
4671,05/15/23 05:18:35 PM,138.76,22.15
4672,05/15/23 05:18:36 PM,138.76,22.15
4673,05/15/23 05:18:37 PM,138.76,22.15
4674,05/15/23 05:18:38 PM,138.76,22.15
4675,05/15/23 05:18:39 PM,138.76,22.15
4676,05/15/23 05:18:40 PM,138.69,22.15
4677,05/15/23 05:18:41 PM,138.69,22.15
4678,05/15/23 05:18:42 PM,138.69,22.15
4679,05/15/23 05:18:43 PM,138.61,22.15
4680,05/15/23 05:18:44 PM,138.61,22.16
4681,05/15/23 05:18:45 PM,138.61,22.16
4682,05/15/23 05:18:46 PM,138.61,22.16
4683,05/15/23 05:18:47 PM,138.61,22.16
4684,05/15/23 05:18:48 PM,138.54,22.16
4685,05/15/23 05:18:49 PM,138.61,22.16
4686,05/15/23 05:18:50 PM,138.54,22.16
4687,05/15/23 05:18:51 PM,138.39,22.16
4688,05/15/23 05:18:52 PM,138.39,22.16
4689,05/15/23 05:18:53 PM,138.39,22.16
4690,05/15/23 05:18:54 PM,138.39,22.16
4691,05/15/23 05:18:55 PM,138.39,22.16
4692,05/15/23 05:18:56 PM,138.32,22.16
4693,05/15/23 05:18:57 PM,138.39,22.16
4694,05/15/23 05:18:58 PM,138.31,22.18
4695,05/15/23 05:18:59 PM,138.31,22.18
4696,05/15/23 05:19:00 PM,138.31,22.18
4697,05/15/23 05:19:01 PM,138.24,22.18
4698,05/15/23 05:19:02 PM,138.31,22.18
4699,05/15/23 05:19:03 PM,138.31,22.18
4700,05/15/23 05:19:04 PM,138.24,22.18
4701,05/15/23 05:19:05 PM,138.24,22.18
4702,05/15/23 05:19:06 PM,138.24,22.18
4703,05/15/23 05:19:07 PM,138.17,22.18
4704,05/15/23 05:19:08 PM,138.17,22.18
4705,05/15/23 05:19:09 PM,138.17,22.18
4706,05/15/23 05:19:10 PM,138.17,22.18
4707,05/15/23 05:19:11 PM,138.09,22.19
4708,05/15/23 05:19:12 PM,138.09,22.18
4709,05/15/23 05:19:13 PM,138.09,22.18
4710,05/15/23 05:19:14 PM,138.09,22.19
4711,05/15/23 05:19:15 PM,138.09,22.19
4712,05/15/23 05:19:16 PM,138.09,22.19
4713,05/15/23 05:19:17 PM,138.09,22.19
4714,05/15/23 05:19:18 PM,138.09,22.19
4715,05/15/23 05:19:19 PM,137.94,22.19
4716,05/15/23 05:19:20 PM,137.94,22.19
4717,05/15/23 05:19:21 PM,138.02,22.19
4718,05/15/23 05:19:22 PM,137.94,22.19
4719,05/15/23 05:19:23 PM,137.94,22.20
4720,05/15/23 05:19:24 PM,137.94,22.20
4721,05/15/23 05:19:25 PM,137.87,22.20
4722,05/15/23 05:19:26 PM,137.87,22.20
4723,05/15/23 05:19:27 PM,137.87,22.20
4724,05/15/23 05:19:28 PM,137.87,22.20
4725,05/15/23 05:19:29 PM,137.87,22.20
4726,05/15/23 05:19:30 PM,137.79,22.20
4727,05/15/23 05:19:31 PM,137.87,22.20
4728,05/15/23 05:19:32 PM,137.86,22.21
4729,05/15/23 05:19:33 PM,137.79,22.20
4730,05/15/23 05:19:34 PM,137.79,22.20
4731,05/15/23 05:19:35 PM,137.72,22.20
4732,05/15/23 05:19:36 PM,137.72,22.21
4733,05/15/23 05:19:37 PM,137.72,22.21
4734,05/15/23 05:19:38 PM,137.72,22.21
4735,05/15/23 05:19:39 PM,137.72,22.20
4736,05/15/23 05:19:40 PM,137.72,22.21
4737,05/15/23 05:19:41 PM,137.72,22.21
4738,05/15/23 05:19:42 PM,137.64,22.21
4739,05/15/23 05:19:43 PM,137.64,22.21
4740,05/15/23 05:19:44 PM,137.64,22.21
4741,05/15/23 05:19:45 PM,137.57,22.21
4742,05/15/23 05:19:46 PM,137.64,22.21
4743,05/15/23 05:19:47 PM,137.57,22.21
4744,05/15/23 05:19:48 PM,137.57,22.23
4745,05/15/23 05:19:49 PM,137.57,22.21
4746,05/15/23 05:19:50 PM,137.57,22.21
4747,05/15/23 05:19:51 PM,137.57,22.21
4748,05/15/23 05:19:52 PM,137.49,22.23
4749,05/15/23 05:19:53 PM,137.49,22.21
4750,05/15/23 05:19:54 PM,137.49,22.23
4751,05/15/23 05:19:55 PM,137.49,22.23
4752,05/15/23 05:19:56 PM,137.49,22.21
4753,05/15/23 05:19:57 PM,137.42,22.23
4754,05/15/23 05:19:58 PM,137.49,22.23
4755,05/15/23 05:19:59 PM,137.42,22.23
4756,05/15/23 05:20:00 PM,137.42,22.23
4757,05/15/23 05:20:01 PM,137.42,22.23
4758,05/15/23 05:20:02 PM,137.42,22.23
4759,05/15/23 05:20:03 PM,137.34,22.23
4760,05/15/23 05:20:04 PM,137.34,22.23
4761,05/15/23 05:20:05 PM,137.34,22.23
4762,05/15/23 05:20:06 PM,137.34,22.23
4763,05/15/23 05:20:07 PM,137.27,22.23
4764,05/15/23 05:20:08 PM,137.34,22.23
4765,05/15/23 05:20:09 PM,137.27,22.23
4766,05/15/23 05:20:10 PM,137.27,22.24
4767,05/15/23 05:20:11 PM,137.27,22.24
4768,05/15/23 05:20:12 PM,137.27,22.24
4769,05/15/23 05:20:13 PM,137.27,22.24
4770,05/15/23 05:20:14 PM,137.27,22.24
4771,05/15/23 05:20:15 PM,137.19,22.24
4772,05/15/23 05:20:16 PM,137.19,22.24
4773,05/15/23 05:20:17 PM,137.19,22.24
4774,05/15/23 05:20:18 PM,137.19,22.24
4775,05/15/23 05:20:19 PM,137.19,22.24
4776,05/15/23 05:20:20 PM,137.12,22.24
4777,05/15/23 05:20:21 PM,137.12,22.25
4778,05/15/23 05:20:22 PM,137.04,22.24
4779,05/15/23 05:20:23 PM,137.04,22.24
4780,05/15/23 05:20:24 PM,137.12,22.24
4781,05/15/23 05:20:25 PM,137.04,22.25
4782,05/15/23 05:20:26 PM,137.04,22.24
4783,05/15/23 05:20:27 PM,137.04,22.25
4784,05/15/23 05:20:28 PM,137.04,22.25
4785,05/15/23 05:20:29 PM,136.97,22.25
4786,05/15/23 05:20:30 PM,137.04,22.25
4787,05/15/23 05:20:31 PM,136.97,22.25
4788,05/15/23 05:20:32 PM,136.97,22.25
4789,05/15/23 05:20:33 PM,136.97,22.25
4790,05/15/23 05:20:34 PM,136.89,22.25
4791,05/15/23 05:20:35 PM,136.97,22.25
4792,05/15/23 05:20:36 PM,136.89,22.25
4793,05/15/23 05:20:37 PM,136.89,22.25
4794,05/15/23 05:20:38 PM,136.89,22.25
4795,05/15/23 05:20:39 PM,136.89,22.25
4796,05/15/23 05:20:40 PM,136.82,22.27
4797,05/15/23 05:20:41 PM,136.82,22.27
4798,05/15/23 05:20:42 PM,136.82,22.27
4799,05/15/23 05:20:43 PM,136.82,22.27
4800,05/15/23 05:20:44 PM,136.82,22.27
4801,05/15/23 05:20:45 PM,136.82,22.27
4802,05/15/23 05:20:46 PM,136.74,22.27
4803,05/15/23 05:20:47 PM,136.74,22.27
4804,05/15/23 05:20:48 PM,136.74,22.27
4805,05/15/23 05:20:49 PM,136.74,22.27
4806,05/15/23 05:20:50 PM,136.74,22.28
4807,05/15/23 05:20:51 PM,136.67,22.27
4808,05/15/23 05:20:52 PM,136.59,22.28
4809,05/15/23 05:20:53 PM,136.67,22.28
4810,05/15/23 05:20:54 PM,136.67,22.28
4811,05/15/23 05:20:55 PM,136.59,22.28
4812,05/15/23 05:20:56 PM,136.52,22.28
4813,05/15/23 05:20:57 PM,136.52,22.28
4814,05/15/23 05:20:58 PM,136.52,22.28
4815,05/15/23 05:20:59 PM,136.52,22.28
4816,05/15/23 05:21:00 PM,136.52,22.28
4817,05/15/23 05:21:01 PM,136.52,22.28
4818,05/15/23 05:21:02 PM,136.52,22.28
4819,05/15/23 05:21:03 PM,136.45,22.28
4820,05/15/23 05:21:04 PM,136.45,22.28
4821,05/15/23 05:21:05 PM,136.45,22.28
4822,05/15/23 05:21:06 PM,136.45,22.28
4823,05/15/23 05:21:07 PM,136.37,22.29
4824,05/15/23 05:21:08 PM,136.37,22.28
4825,05/15/23 05:21:09 PM,136.37,22.29
4826,05/15/23 05:21:10 PM,136.37,22.29
4827,05/15/23 05:21:11 PM,136.37,22.29
4828,05/15/23 05:21:12 PM,136.37,22.29
4829,05/15/23 05:21:13 PM,136.37,22.29
4830,05/15/23 05:21:14 PM,136.30,22.29
4831,05/15/23 05:21:15 PM,136.30,22.29
4832,05/15/23 05:21:16 PM,136.30,22.29
4833,05/15/23 05:21:17 PM,136.22,22.29
4834,05/15/23 05:21:18 PM,136.22,22.29
4835,05/15/23 05:21:19 PM,136.22,22.29
4836,05/15/23 05:21:20 PM,136.30,22.29
4837,05/15/23 05:21:21 PM,136.22,22.29
4838,05/15/23 05:21:22 PM,136.22,22.29
4839,05/15/23 05:21:23 PM,136.15,22.30
4840,05/15/23 05:21:24 PM,136.15,22.29
4841,05/15/23 05:21:25 PM,136.15,22.30
4842,05/15/23 05:21:26 PM,136.15,22.30
4843,05/15/23 05:21:27 PM,136.15,22.29
4844,05/15/23 05:21:28 PM,136.15,22.30
4845,05/15/23 05:21:29 PM,136.07,22.30
4846,05/15/23 05:21:30 PM,136.07,22.30
4847,05/15/23 05:21:31 PM,136.15,22.30
4848,05/15/23 05:21:32 PM,136.07,22.30
4849,05/15/23 05:21:33 PM,136.00,22.30
4850,05/15/23 05:21:34 PM,136.00,22.30
4851,05/15/23 05:21:35 PM,136.07,22.30
4852,05/15/23 05:21:36 PM,136.00,22.30
4853,05/15/23 05:21:37 PM,136.07,22.30
4854,05/15/23 05:21:38 PM,136.00,22.32
4855,05/15/23 05:21:39 PM,136.00,22.32
4856,05/15/23 05:21:40 PM,135.92,22.30
4857,05/15/23 05:21:41 PM,135.92,22.32
4858,05/15/23 05:21:42 PM,135.92,22.32
4859,05/15/23 05:21:43 PM,135.92,22.32
4860,05/15/23 05:21:44 PM,135.85,22.32
4861,05/15/23 05:21:45 PM,135.85,22.32
4862,05/15/23 05:21:46 PM,135.85,22.32
4863,05/15/23 05:21:47 PM,135.85,22.32
4864,05/15/23 05:21:48 PM,135.85,22.32
4865,05/15/23 05:21:49 PM,135.85,22.32
4866,05/15/23 05:21:50 PM,135.85,22.32
4867,05/15/23 05:21:51 PM,135.85,22.32
4868,05/15/23 05:21:52 PM,135.77,22.32
4869,05/15/23 05:21:53 PM,135.85,22.32
4870,05/15/23 05:21:54 PM,135.77,22.32
4871,05/15/23 05:21:55 PM,135.77,22.33
4872,05/15/23 05:21:56 PM,135.70,22.33
4873,05/15/23 05:21:57 PM,135.70,22.33
4874,05/15/23 05:21:58 PM,135.70,22.33
4875,05/15/23 05:21:59 PM,135.70,22.33
4876,05/15/23 05:22:00 PM,135.70,22.33
4877,05/15/23 05:22:01 PM,135.70,22.33
4878,05/15/23 05:22:02 PM,135.62,22.33
4879,05/15/23 05:22:03 PM,135.62,22.33
4880,05/15/23 05:22:04 PM,135.62,22.33
4881,05/15/23 05:22:05 PM,135.55,22.33
4882,05/15/23 05:22:06 PM,135.62,22.33
4883,05/15/23 05:22:07 PM,135.62,22.34
4884,05/15/23 05:22:08 PM,135.55,22.33
4885,05/15/23 05:22:09 PM,135.62,22.33
4886,05/15/23 05:22:10 PM,135.55,22.33
4887,05/15/23 05:22:11 PM,135.55,22.33
4888,05/15/23 05:22:12 PM,135.55,22.34
4889,05/15/23 05:22:13 PM,135.47,22.33
4890,05/15/23 05:22:14 PM,135.55,22.33
4891,05/15/23 05:22:15 PM,135.47,22.34
4892,05/15/23 05:22:16 PM,135.47,22.34
4893,05/15/23 05:22:17 PM,135.47,22.34
4894,05/15/23 05:22:18 PM,135.40,22.34
4895,05/15/23 05:22:19 PM,135.47,22.34
4896,05/15/23 05:22:20 PM,135.40,22.34
4897,05/15/23 05:22:21 PM,135.40,22.34
4898,05/15/23 05:22:22 PM,135.40,22.34
4899,05/15/23 05:22:23 PM,135.40,22.34
4900,05/15/23 05:22:24 PM,135.32,22.34
4901,05/15/23 05:22:25 PM,135.32,22.34
4902,05/15/23 05:22:26 PM,135.40,22.34
4903,05/15/23 05:22:27 PM,135.32,22.34
4904,05/15/23 05:22:28 PM,135.32,22.36
4905,05/15/23 05:22:29 PM,135.32,22.36
4906,05/15/23 05:22:30 PM,135.32,22.36
4907,05/15/23 05:22:31 PM,135.25,22.36
4908,05/15/23 05:22:32 PM,135.25,22.36
4909,05/15/23 05:22:33 PM,135.17,22.36
4910,05/15/23 05:22:34 PM,135.25,22.36
4911,05/15/23 05:22:35 PM,135.25,22.36
4912,05/15/23 05:22:36 PM,135.17,22.36
4913,05/15/23 05:22:37 PM,135.17,22.36
4914,05/15/23 05:22:38 PM,135.17,22.36
4915,05/15/23 05:22:39 PM,135.17,22.36
4916,05/15/23 05:22:40 PM,135.10,22.36
4917,05/15/23 05:22:41 PM,135.10,22.36
4918,05/15/23 05:22:42 PM,135.10,22.37
4919,05/15/23 05:22:43 PM,135.10,22.36
4920,05/15/23 05:22:44 PM,135.10,22.36
4921,05/15/23 05:22:45 PM,135.03,22.36
4922,05/15/23 05:22:46 PM,135.03,22.36
4923,05/15/23 05:22:47 PM,135.02,22.37
4924,05/15/23 05:22:48 PM,135.02,22.37
4925,05/15/23 05:22:49 PM,135.02,22.37
4926,05/15/23 05:22:50 PM,135.02,22.37
4927,05/15/23 05:22:51 PM,135.02,22.37
4928,05/15/23 05:22:52 PM,134.95,22.37
4929,05/15/23 05:22:53 PM,135.10,22.37
4930,05/15/23 05:22:54 PM,134.95,22.37
4931,05/15/23 05:22:55 PM,134.95,22.37
4932,05/15/23 05:22:56 PM,134.95,22.37
4933,05/15/23 05:22:57 PM,134.88,22.37
4934,05/15/23 05:22:58 PM,134.95,22.38
4935,05/15/23 05:22:59 PM,134.87,22.38
4936,05/15/23 05:23:00 PM,134.88,22.37
4937,05/15/23 05:23:01 PM,134.87,22.38
4938,05/15/23 05:23:02 PM,134.80,22.38
4939,05/15/23 05:23:03 PM,134.80,22.38
4940,05/15/23 05:23:04 PM,134.80,22.38
4941,05/15/23 05:23:05 PM,134.80,22.38
4942,05/15/23 05:23:06 PM,134.80,22.38
4943,05/15/23 05:23:07 PM,134.80,22.38
4944,05/15/23 05:23:08 PM,134.80,22.38
4945,05/15/23 05:23:09 PM,134.65,22.38
4946,05/15/23 05:23:10 PM,134.72,22.39
4947,05/15/23 05:23:11 PM,134.65,22.38
4948,05/15/23 05:23:12 PM,134.73,22.38
4949,05/15/23 05:23:13 PM,134.58,22.38
4950,05/15/23 05:23:14 PM,134.65,22.39
4951,05/15/23 05:23:15 PM,134.58,22.38
4952,05/15/23 05:23:16 PM,134.58,22.39
4953,05/15/23 05:23:17 PM,134.65,22.39
4954,05/15/23 05:23:18 PM,134.58,22.39
4955,05/15/23 05:23:19 PM,134.58,22.39
4956,05/15/23 05:23:20 PM,134.50,22.39
4957,05/15/23 05:23:21 PM,134.50,22.39
4958,05/15/23 05:23:22 PM,134.50,22.39
4959,05/15/23 05:23:23 PM,134.50,22.39
4960,05/15/23 05:23:24 PM,134.43,22.39
4961,05/15/23 05:23:25 PM,134.43,22.39
4962,05/15/23 05:23:26 PM,134.43,22.39
4963,05/15/23 05:23:27 PM,134.43,22.39
